FIPS,subregion,region,Year,Days.with.AQI,Good.Days,Moderate.Days,Unhealthy.for.Sensitive.Groups.Days,Unhealthy.Days,Very.Unhealthy.Days,Hazardous.Days,Max.AQI,X90th.Percentile.AQI,Median.AQI,Days.CO,Days.NO2,Days.Ozone,Days.PM2.5,Days.PM10,STATE_FIPS,CNTY_FIPS,State,Value..Dollars.,Rank.within.US,County,Deaths,Population,Crude.Rate,rate_100k
48183,Gregg,Texas,2020,363,357,6,0,0,0,0,74,44,31,0,10,353,0,0,48,183,"Gregg County, Texas",50180,1760 of 3146,"Gregg County, TX",145,124201,116.7,116.75
48201,Harris,Texas,2020,366,184,165,15,2,0,0,179,80,50,0,26,142,197,1,48,201,"Harris County, Texas",61705,657 of 3146,"Harris County, TX",2085,4728030,44.1,44.1
48203,Harrison,Texas,2020,363,322,41,0,0,0,0,100,51,35,0,0,206,157,0,48,203,"Harrison County, Texas",52220,1519 of 3146,"Harrison County, TX",84,69150,121.5,121.48
48215,Hidalgo,Texas,2020,366,270,91,3,2,0,0,155,65,37,0,0,130,234,2,48,215,"Hidalgo County, Texas",40014,2714 of 3146,"Hidalgo County, TX",331,880356,37.6,37.6
48221,Hood,Texas,2020,357,330,27,0,0,0,0,100,48,33,0,0,357,0,0,48,221,"Hood County, Texas",64041,521 of 3146,"Hood County, TX",88,64222,137.0,137.02
48231,Hunt,Texas,2020,366,351,15,0,0,0,0,87,45,32,0,2,364,0,0,48,231,"Hunt County, Texas",54959,1188 of 3146,"Hunt County, TX",121,103394,117.0,117.03
48245,Jefferson,Texas,2020,363,269,92,2,0,0,0,122,62,40,0,0,225,138,0,48,245,"Jefferson County, Texas",51248,1637 of 3146,"Jefferson County, TX",220,253704,86.7,86.72
48251,Johnson,Texas,2020,349,320,27,2,0,0,0,105,50,34,0,0,349,0,0,48,251,"Johnson County, Texas",64359,505 of 3146,"Johnson County, TX",157,187280,83.8,83.83
48255,Karnes,Texas,2020,363,363,0,0,0,0,0,32,17,6,0,363,0,0,0,48,255,"Karnes County, Texas",56127,1086 of 3146,"Karnes County, TX",14,14754,Unreliable,94.89
48257,Kaufman,Texas,2020,366,312,53,1,0,0,0,134,56,37,0,3,236,127,0,48,257,"Kaufman County, Texas",70107,318 of 3146,"Kaufman County, TX",115,157768,72.9,72.89
48273,Kleberg,Texas,2020,330,240,84,4,2,0,0,168,66,35,0,0,0,330,0,48,273,"Kleberg County, Texas",43730,2398 of 3146,"Kleberg County, TX",15,30635,Unreliable,48.96
48303,Lubbock,Texas,2020,352,329,23,0,0,0,0,81,40,20,0,0,0,352,0,48,303,"Lubbock County, Texas",52429,1489 of 3146,"Lubbock County, TX",258,314451,82.0,82.05
48309,McLennan,Texas,2020,366,330,36,0,0,0,0,97,50,38,0,0,290,76,0,48,309,"McLennan County, Texas",49778,1809 of 3146,"McLennan County, TX",223,263115,84.8,84.75
48323,Maverick,Texas,2020,347,292,54,0,1,0,0,160,56,27,0,0,0,347,0,48,323,"Maverick County, Texas",39625,2745 of 3146,"Maverick County, TX",28,58056,48.2,48.23
48339,Montgomery,Texas,2020,366,281,77,8,0,0,0,129,62,40,0,1,216,149,0,48,339,"Montgomery County, Texas",80902,158 of 3146,"Montgomery County, TX",391,648886,60.3,60.26
48349,Navarro,Texas,2020,366,311,53,2,0,0,0,113,53,37,0,4,216,146,0,48,349,"Navarro County, Texas",48529,1939 of 3146,"Navarro County, TX",47,53591,87.7,87.7
48355,Nueces,Texas,2020,366,277,87,0,2,0,0,159,64,40,0,0,196,170,0,48,355,"Nueces County, Texas",55919,1102 of 3146,"Nueces County, TX",324,353079,91.8,91.76
48361,Orange,Texas,2020,362,284,76,2,0,0,0,103,58,39,0,1,185,176,0,48,361,"Orange County, Texas",59399,820 of 3146,"Orange County, TX",114,84742,134.5,134.53
48367,Parker,Texas,2020,362,331,30,1,0,0,0,115,50,35,0,0,362,0,0,48,367,"Parker County, Texas",77503,194 of 3146,"Parker County, TX",116,156764,74.0,74
48373,Polk,Texas,2020,360,351,9,0,0,0,0,71,43,31,0,0,360,0,0,48,373,"Polk County, Texas",49279,1873 of 3146,"Polk County, TX",88,51899,169.6,169.56
48375,Potter,Texas,2020,341,324,17,0,0,0,0,84,38,20,0,0,0,341,0,48,375,"Potter County, Texas",42528,2506 of 3146,"Potter County, TX",150,116547,128.7,128.7
48381,Randall,Texas,2020,357,277,80,0,0,0,0,90,64,42,0,0,357,0,0,48,381,"Randall County, Texas",68261,364 of 3146,"Randall County, TX",113,143854,78.6,78.55
48397,Rockwall,Texas,2020,363,345,17,1,0,0,0,133,45,32,0,0,363,0,0,48,397,"Rockwall County, Texas",100920,34 of 3146,"Rockwall County, TX",64,116381,55.0,54.99
48423,Smith,Texas,2020,366,352,14,0,0,0,0,84,46,33,0,3,363,0,0,48,423,"Smith County, Texas",56810,1030 of 3146,"Smith County, TX",216,237186,91.1,91.07
48439,Tarrant,Texas,2020,366,238,112,13,3,0,0,159,77,45,0,17,191,158,0,48,439,"Tarrant County, Texas",67700,375 of 3146,"Tarrant County, TX",1170,2126477,55.0,55.02
48453,Travis,Texas,2020,366,260,104,1,1,0,0,153,63,44,0,6,162,197,1,48,453,"Travis County, Texas",75887,217 of 3146,"Travis County, TX",383,1305154,29.3,29.35
48469,Victoria,Texas,2020,329,308,21,0,0,0,0,100,47,31,0,0,329,0,0,48,469,"Victoria County, Texas",56834,1029 of 3146,"Victoria County, TX",60,90964,66.0,65.96
48479,Webb,Texas,2020,366,268,95,2,1,0,0,160,65,41,0,0,179,185,2,48,479,"Webb County, Texas",46475,2154 of 3146,"Webb County, TX",100,267945,37.3,37.32
48493,Wilson,Texas,2020,365,365,0,0,0,0,0,34,18,7,0,365,0,0,0,48,493,"Wilson County, Texas",76692,208 of 3146,"Wilson County, TX",44,51257,85.8,85.84
49003,Box Elder,Utah,2020,355,316,36,3,0,0,0,147,51,40,0,27,328,0,0,49,003,"Box Elder County, Utah",62233,635 of 3146,"Box Elder County, UT",41,59688,68.7,68.69
49005,Cache,Utah,2020,366,252,105,5,4,0,0,159,71,44,0,0,213,132,21,49,005,"Cache County, Utah",59038,845 of 3146,"Cache County, UT",44,137417,32.0,32.02
49007,Carbon,Utah,2020,350,308,42,0,0,0,0,93,51,43,0,2,348,0,0,49,007,"Carbon County, Utah",51158,1642 of 3146,"Carbon County, UT",35,20372,171.8,171.8
49011,Davis,Utah,2020,366,242,110,13,1,0,0,155,77,44,0,42,219,105,0,49,011,"Davis County, Utah",83310,128 of 3146,"Davis County, UT",147,367285,40.0,40.02
49013,Duchesne,Utah,2020,366,266,95,5,0,0,0,125,64,45,0,0,299,67,0,49,013,"Duchesne County, Utah",63224,577 of 3146,"Duchesne County, UT",19,19790,Unreliable,96.01
49021,Iron,Utah,2020,366,332,34,0,0,0,0,86,50,40,0,24,311,31,0,49,021,"Iron County, Utah",51807,1569 of 3146,"Iron County, UT",29,60519,47.9,47.92
49035,Salt Lake,Utah,2020,366,192,154,18,2,0,0,194,87,50,0,48,194,119,5,49,035,"Salt Lake County, Utah",74865,229 of 3146,"Salt Lake County, UT",506,1186421,42.6,42.65
49037,San Juan,Utah,2020,352,306,44,2,0,0,0,108,54,43,0,0,347,5,0,49,037,"San Juan County, Utah",45394,2250 of 3146,"San Juan County, UT",11,14489,Unreliable,75.92
49045,Tooele,Utah,2020,366,278,83,4,1,0,0,159,67,42,0,2,273,91,0,49,045,"Tooele County, Utah",74562,237 of 3146,"Tooele County, UT",46,76640,60.0,60.02
49047,Uintah,Utah,2020,366,255,108,3,0,0,0,119,65,45,0,0,316,50,0,49,047,"Uintah County, Utah",65264,460 of 3146,"Uintah County, UT",27,36204,74.6,74.58
49049,Utah,Utah,2020,366,237,124,5,0,0,0,150,77,45,0,9,254,101,2,49,049,"Utah County, Utah",74665,233 of 3146,"Utah County, UT",167,684986,24.4,24.38
49053,Washington,Utah,2020,366,292,71,3,0,0,0,112,61,44,0,0,340,26,0,49,053,"Washington County, Utah",59839,790 of 3146,"Washington County, UT",117,191226,61.2,61.18
49057,Weber,Utah,2020,366,258,102,6,0,0,0,140,71,44,0,48,238,72,8,49,057,"Weber County, Utah",67244,388 of 3146,"Weber County, UT",166,267066,62.2,62.16
50003,Bennington,Vermont,2020,366,348,18,0,0,0,0,70,45,35,0,0,308,58,0,50,003,"Bennington County, Vermont",56183,1080 of 3146,"Bennington County, VT",43,37312,115.2,115.24
50007,Chittenden,Vermont,2020,366,336,30,0,0,0,0,98,47,36,0,0,282,84,0,50,007,"Chittenden County, Vermont",73647,250 of 3146,"Chittenden County, VT",71,168865,42.0,42.05
5001,Arkansas,Arkansas,2020,119,108,11,0,0,0,0,82,50,27,0,0,0,119,0,05,001,"Arkansas County, Arkansas",46696,2126 of 3146,"Arkansas County, AR",43,16722,257.1,257.15
50021,Rutland,Vermont,2020,366,329,37,0,0,0,0,96,51,37,0,0,250,116,0,50,021,"Rutland County, Vermont",56139,1083 of 3146,"Rutland County, VT",59,60591,97.4,97.37
50025,Windham,Vermont,2020,113,113,0,0,0,0,0,31,19,9,0,0,0,113,0,50,025,"Windham County, Vermont",51985,1553 of 3146,"Windham County, VT",31,46090,67.3,67.26
5003,Ashley,Arkansas,2020,122,111,11,0,0,0,0,89,49,28,0,0,0,122,0,05,003,"Ashley County, Arkansas",44744,2304 of 3146,"Ashley County, AR",32,18674,171.4,171.36
5019,Clark,Arkansas,2020,342,341,1,0,0,0,0,67,40,29,0,0,342,0,0,05,019,"Clark County, Arkansas",41620,2591 of 3146,"Clark County, AR",25,21321,117.3,117.26
5035,Crittenden,Arkansas,2020,366,309,54,3,0,0,0,115,54,38,0,5,205,156,0,05,035,"Crittenden County, Arkansas",40161,2703 of 3146,"Crittenden County, AR",60,47525,126.2,126.25
5051,Garland,Arkansas,2020,121,105,16,0,0,0,0,83,53,29,0,0,0,121,0,05,051,"Garland County, Arkansas",44777,2300 of 3146,"Garland County, AR",159,100330,158.5,158.48
5067,Jackson,Arkansas,2020,122,109,13,0,0,0,0,77,51,26,0,0,0,122,0,05,067,"Jackson County, Arkansas",34109,3005 of 3146,"Jackson County, AR",25,16811,148.7,148.71
51003,Albemarle,Virginia,2020,363,347,16,0,0,0,0,66,47,35,0,0,183,180,0,51,003,"Albemarle County, Virginia",79880,171 of 3146,"Albemarle County, VA",78,113535,68.7,68.7
5101,Newton,Arkansas,2020,364,354,10,0,0,0,0,84,45,35,0,0,352,12,0,05,101,"Newton County, Arkansas",38082,2833 of 3146,"Newton County, AR",22,7204,305.4,305.39
51013,Arlington,Virginia,2020,366,343,23,0,0,0,0,90,46,33,1,44,293,28,0,51,013,"Arlington County, Virginia",120071,8 of 3146,"Arlington County, VA",68,232965,29.2,29.19
51033,Caroline,Virginia,2020,235,232,3,0,0,0,0,64,45,34,0,0,235,0,0,51,033,"Caroline County, Virginia",65103,466 of 3146,"Caroline County, VA",31,31332,98.9,98.94
51035,Carroll,Virginia,2020,56,56,0,0,0,0,0,15,12,7,0,0,0,0,56,51,035,"Carroll County, Virginia",44835,2298 of 3146,"Carroll County, VA",47,29048,161.8,161.8
51041,Chesterfield,Virginia,2020,279,277,2,0,0,0,0,61,44,32,0,0,220,59,0,51,041,"Chesterfield County, Virginia",82599,136 of 3146,"Chesterfield County, VA",243,370688,65.6,65.55
51059,Fairfax,Virginia,2020,366,313,53,0,0,0,0,100,54,38,0,27,175,164,0,51,059,"Fairfax County, Virginia",124831,3 of 3146,"Fairfax County, VA",362,1139720,31.8,31.76
51061,Fauquier,Virginia,2020,242,241,1,0,0,0,0,61,42,31,0,0,242,0,0,51,061,"Fauquier County, Virginia",100783,36 of 3146,"Fauquier County, VA",46,73815,62.3,62.32
51069,Frederick,Virginia,2020,304,286,18,0,0,0,0,78,45,35,0,0,183,121,0,51,069,"Frederick County, Virginia",78002,188 of 3146,"Frederick County, VA",84,93717,89.6,89.63
51071,Giles,Virginia,2020,342,337,5,0,0,0,0,67,45,36,0,0,342,0,0,51,071,"Giles County, Virginia",54520,1239 of 3146,"Giles County, VA",28,16562,169.1,169.06
51085,Hanover,Virginia,2020,245,243,2,0,0,0,0,64,45,34,0,0,245,0,0,51,085,"Hanover County, Virginia",89390,75 of 3146,"Hanover County, VA",82,111603,73.5,73.47
51087,Henrico,Virginia,2020,366,338,28,0,0,0,0,71,48,36,1,2,228,135,0,51,087,"Henrico County, Virginia",70307,316 of 3146,"Henrico County, VA",220,333554,66.0,65.96
51107,Loudoun,Virginia,2020,366,353,12,1,0,0,0,108,45,33,0,25,309,32,0,51,107,"Loudoun County, Virginia",142299,1 of 3146,"Loudoun County, VA",95,427592,22.2,22.22
5113,Polk,Arkansas,2020,359,336,23,0,0,0,0,84,47,36,0,0,326,33,0,05,113,"Polk County, Arkansas",37974,2845 of 3146,"Polk County, AR",37,19353,191.2,191.18
51147,Prince Edward,Virginia,2020,361,361,0,0,0,0,0,49,42,30,0,0,361,0,0,51,147,"Prince Edward County, Virginia",47202,2081 of 3146,"Prince Edward County, VA",23,21932,104.9,104.87
51153,Prince William,Virginia,2020,364,357,7,0,0,0,0,74,44,32,0,1,363,0,0,51,153,"Prince William County, Virginia",107132,23 of 3146,"Prince William County, VA",166,484472,34.3,34.26
51161,Roanoke,Virginia,2020,366,338,28,0,0,0,0,69,48,35,0,9,182,175,0,51,161,"Roanoke County, Virginia",68948,346 of 3146,"Roanoke County, VA",65,96589,67.3,67.3
51163,Rockbridge,Virginia,2020,284,284,0,0,0,0,0,49,42,30,0,0,235,49,0,51,163,"Rockbridge County, Virginia",54600,1229 of 3146,"Rockbridge County, VA",25,22641,110.4,110.42
51165,Rockingham,Virginia,2020,363,356,7,0,0,0,0,74,44,32,0,100,226,37,0,51,165,"Rockingham County, Virginia",61864,648 of 3146,"Rockingham County, VA",67,84394,79.4,79.39
51179,Stafford,Virginia,2020,362,357,5,0,0,0,0,84,44,32,0,0,360,0,2,51,179,"Stafford County, Virginia",111108,18 of 3146,"Stafford County, VA",76,160877,47.2,47.24
5119,Pulaski,Arkansas,2020,366,275,89,2,0,0,0,132,59,42,0,6,155,205,0,05,119,"Pulaski County, Arkansas",51749,1576 of 3146,"Pulaski County, AR",313,397821,78.7,78.68
51197,Wythe,Virginia,2020,235,233,2,0,0,0,0,61,45,34,0,0,235,0,0,51,197,"Wythe County, Virginia",49364,1861 of 3146,"Wythe County, VA",39,28178,138.4,138.41
5139,Union,Arkansas,2020,121,106,15,0,0,0,0,89,52,34,0,0,0,121,0,05,139,"Union County, Arkansas",44663,2314 of 3146,"Union County, AR",41,38340,106.9,106.94
5143,Washington,Arkansas,2020,366,321,44,1,0,0,0,150,52,39,0,0,244,122,0,05,143,"Washington County, Arkansas",50451,1720 of 3146,"Washington County, AR",127,250057,50.8,50.79
51760,Richmond City,Virginia,2020,364,345,19,0,0,0,0,77,44,29,1,107,0,256,0,51,760,"Richmond City, Virginia",47250,2074 of 3146,"Richmond city, VA",146,226604,64.4,64.43
53003,Asotin,Washington,2020,350,263,78,2,5,2,0,289,62,29,0,0,0,350,0,53,003,"Asotin County, Washington",53715,1325 of 3146,"Asotin County, WA",31,22397,138.4,138.41
53005,Benton,Washington,2020,365,317,36,3,3,1,5,908,54,33,0,0,114,179,72,53,005,"Benton County, Washington",69023,343 of 3146,"Benton County, WA",135,210025,64.3,64.28
53007,Chelan,Washington,2020,366,311,43,1,7,2,2,489,54,21,0,0,0,366,0,53,007,"Chelan County, Washington",58795,861 of 3146,"Chelan County, WA",51,79646,64.0,64.03
53009,Clallam,Washington,2020,366,335,24,1,1,4,1,309,47,33,0,0,229,137,0,53,009,"Clallam County, Washington",52192,1524 of 3146,"Clallam County, WA",96,78209,122.7,122.75
53011,Clark,Washington,2020,366,312,45,1,1,2,5,509,58,27,0,0,66,300,0,53,011,"Clark County, Washington",75253,223 of 3146,"Clark County, WA",324,511404,63.4,63.35
53015,Cowlitz,Washington,2020,366,348,9,1,5,3,0,257,38,16,0,0,0,366,0,53,015,"Cowlitz County, Washington",54506,1243 of 3146,"Cowlitz County, WA",127,111524,113.9,113.88
53021,Franklin,Washington,2020,336,321,7,0,5,3,0,260,34,14,0,0,0,336,0,53,021,"Franklin County, Washington",63584,553 of 3146,"Franklin County, WA",27,98268,27.5,27.48
53025,Grant,Washington,2020,366,346,10,2,4,4,0,283,39,16,0,0,0,366,0,53,025,"Grant County, Washington",55556,1131 of 3146,"Grant County, WA",75,100297,74.8,74.78
53027,Grays Harbor,Washington,2020,366,346,12,1,2,5,0,218,38,20,0,0,0,366,0,53,027,"Grays Harbor County, Washington",51240,1638 of 3146,"Grays Harbor County, WA",81,76841,105.4,105.41
53031,Jefferson,Washington,2020,340,329,3,2,5,1,0,208,33,18,0,0,0,340,0,53,031,"Jefferson County, Washington",55127,1172 of 3146,"Jefferson County, WA",33,33605,98.2,98.2
53033,King,Washington,2020,366,297,57,3,4,5,0,275,62,36,0,53,152,161,0,53,033,"King County, Washington",94974,56 of 3146,"King County, WA",835,2252305,37.1,37.07
53035,Kitsap,Washington,2020,361,340,12,3,3,3,0,221,38,18,0,0,0,361,0,53,035,"Kitsap County, Washington",75411,222 of 3146,"Kitsap County, WA",187,274314,68.2,68.17
53037,Kittitas,Washington,2020,365,320,34,2,3,3,3,459,54,18,0,0,0,365,0,53,037,"Kittitas County, Washington",56004,1096 of 3146,"Kittitas County, WA",25,45499,54.9,54.95
53039,Klickitat,Washington,2020,318,302,7,0,2,1,6,669,39,17,0,0,0,318,0,53,039,"Klickitat County, Washington",55773,1113 of 3146,"Klickitat County, WA",26,23118,112.5,112.47
53041,Lewis,Washington,2020,335,324,10,0,0,1,0,233,34,19,0,0,0,335,0,53,041,"Lewis County, Washington",53484,1353 of 3146,"Lewis County, WA",93,84398,110.2,110.19
53045,Mason,Washington,2020,357,330,18,2,2,4,1,324,41,18,0,0,0,357,0,53,045,"Mason County, Washington",57634,961 of 3146,"Mason County, WA",74,67615,109.4,109.44
53047,Okanogan,Washington,2020,366,240,113,1,6,4,2,423,71,35,0,0,0,366,0,53,047,"Okanogan County, Washington",47240,2075 of 3146,"Okanogan County, WA",38,42634,89.1,89.13
53051,Pend Oreille,Washington,2020,20,18,2,0,0,0,0,59,53,35,0,0,0,20,0,53,051,"Pend Oreille County, Washington",50591,1692 of 3146,"Pend Oreille County, WA",17,13886,Unreliable,122.43
53053,Pierce,Washington,2020,366,294,61,4,3,4,0,231,62,40,0,11,249,106,0,53,053,"Pierce County, Washington",72113,271 of 3146,"Pierce County, WA",536,925708,57.9,57.9
53057,Skagit,Washington,2020,272,269,3,0,0,0,0,52,31,16,0,0,17,255,0,53,057,"Skagit County, Washington",67028,401 of 3146,"Skagit County, WA",102,130696,78.0,78.04
53061,Snohomish,Washington,2020,366,292,64,3,6,1,0,225,64,30,0,0,0,366,0,53,061,"Snohomish County, Washington",86691,103 of 3146,"Snohomish County, WA",390,833540,46.8,46.79
53063,Spokane,Washington,2020,366,323,36,0,2,1,4,479,52,33,0,0,119,215,32,53,063,"Spokane County, Washington",56904,1022 of 3146,"Spokane County, WA",425,546040,77.8,77.83
53065,Stevens,Washington,2020,366,269,88,1,4,0,4,536,63,32,0,0,0,329,37,53,065,"Stevens County, Washington",51775,1573 of 3146,"Stevens County, WA",43,47426,90.7,90.67
53067,Thurston,Washington,2020,366,340,19,0,4,3,0,217,44,25,0,0,126,240,0,53,067,"Thurston County, Washington",72003,275 of 3146,"Thurston County, WA",192,297977,64.4,64.43
53071,Walla Walla,Washington,2020,366,330,27,0,2,1,6,819,50,22,0,0,0,143,223,53,071,"Walla Walla County, Washington",57858,939 of 3146,"Walla Walla County, WA",50,62682,79.8,79.77
53073,Whatcom,Washington,2020,366,353,4,2,6,1,0,212,39,21,0,0,128,238,0,53,073,"Whatcom County, Washington",62984,596 of 3146,"Whatcom County, WA",152,228831,66.4,66.42
53075,Whitman,Washington,2020,366,352,6,1,6,1,0,212,35,15,0,0,0,366,0,53,075,"Whitman County, Washington",42745,2488 of 3146,"Whitman County, WA",27,47873,56.4,56.4
53077,Yakima,Washington,2020,366,248,103,6,2,3,4,465,76,35,0,0,0,365,1,53,077,"Yakima County, Washington",51637,1594 of 3146,"Yakima County, WA",170,256035,66.4,66.4
54003,Berkeley,West Virginia,2020,278,261,17,0,0,0,0,95,48,36,0,0,227,51,0,54,003,"Berkeley County, West Virginia",62515,621 of 3146,"Berkeley County, WV",112,126069,88.8,88.84
54009,Brooke,West Virginia,2020,366,342,24,0,0,0,0,75,40,17,0,0,0,121,245,54,009,"Brooke County, West Virginia",51496,1611 of 3146,"Brooke County, WV",38,22140,171.6,171.64
54011,Cabell,West Virginia,2020,284,270,14,0,0,0,0,100,47,36,0,0,225,59,0,54,011,"Cabell County, West Virginia",40028,2713 of 3146,"Cabell County, WV",137,93418,146.7,146.65
54025,Greenbrier,West Virginia,2020,234,232,2,0,0,0,0,54,44,34,0,0,234,0,0,54,025,"Greenbrier County, West Virginia",40200,2700 of 3146,"Greenbrier County, WV",69,32608,211.6,211.6
54029,Hancock,West Virginia,2020,307,276,30,1,0,0,0,133,51,36,0,0,213,49,45,54,029,"Hancock County, West Virginia",45763,2215 of 3146,"Hancock County, WV",47,28656,164.0,164.01
54033,Harrison,West Virginia,2020,118,110,8,0,0,0,0,78,43,26,0,0,0,118,0,54,033,"Harrison County, West Virginia",53022,1413 of 3146,"Harrison County, WV",93,65158,142.7,142.73
54039,Kanawha,West Virginia,2020,366,342,24,0,0,0,0,84,48,37,0,0,246,120,0,54,039,"Kanawha County, West Virginia",46639,2136 of 3146,"Kanawha County, WV",245,177952,137.7,137.68
54049,Marion,West Virginia,2020,74,69,5,0,0,0,0,67,47,26,0,0,0,74,0,54,049,"Marion County, West Virginia",50305,1740 of 3146,"Marion County, WV",84,56001,150.0,150
54051,Marshall,West Virginia,2020,118,106,12,0,0,0,0,68,51,31,0,0,0,118,0,54,051,"Marshall County, West Virginia",48557,1936 of 3146,"Marshall County, WV",49,30115,162.7,162.71
54061,Monongalia,West Virginia,2020,274,260,14,0,0,0,0,90,47,37,0,0,225,49,0,54,061,"Monongalia County, West Virginia",52455,1486 of 3146,"Monongalia County, WV",59,106387,55.5,55.46
54069,Ohio,West Virginia,2020,274,244,29,1,0,0,0,101,51,38,0,0,223,51,0,54,069,"Ohio County, West Virginia",50584,1695 of 3146,"Ohio County, WV",56,41776,134.0,134.05
54093,Tucker,West Virginia,2020,359,357,2,0,0,0,0,51,44,33,0,0,353,6,0,54,093,"Tucker County, West Virginia",49118,1889 of 3146,"Tucker County, WV",11,6672,Unreliable,164.87
54107,Wood,West Virginia,2020,283,264,19,0,0,0,0,80,47,35,0,0,227,56,0,54,107,"Wood County, West Virginia",47321,2057 of 3146,"Wood County, WV",115,83624,137.5,137.52
55003,Ashland,Wisconsin,2020,366,354,12,0,0,0,0,71,43,32,0,0,295,71,0,55,003,"Ashland County, Wisconsin",42510,2509 of 3146,"Ashland County, WI",20,16107,124.2,124.17
55009,Brown,Wisconsin,2020,366,312,53,1,0,0,0,119,55,35,0,0,168,198,0,55,009,"Brown County, Wisconsin",62340,629 of 3146,"Brown County, WI",113,269591,41.9,41.92
55021,Columbia,Wisconsin,2020,203,187,12,4,0,0,0,115,48,38,0,0,203,0,0,55,021,"Columbia County, Wisconsin",68005,368 of 3146,"Columbia County, WI",38,58488,65.0,64.97
55025,Dane,Wisconsin,2020,366,286,78,2,0,0,0,112,59,39,0,0,147,219,0,55,025,"Dane County, Wisconsin",73893,247 of 3146,"Dane County, WI",229,563951,40.6,40.61
55027,Dodge,Wisconsin,2020,366,297,67,2,0,0,0,136,56,38,0,0,231,133,2,55,027,"Dodge County, Wisconsin",60652,726 of 3146,"Dodge County, WI",76,89313,85.1,85.09
55029,Door,Wisconsin,2020,205,184,17,4,0,0,0,150,51,36,0,0,205,0,0,55,029,"Door County, Wisconsin",61560,663 of 3146,"Door County, WI",28,30369,92.2,92.2
55035,Eau Claire,Wisconsin,2020,366,312,54,0,0,0,0,93,54,37,0,0,171,194,1,55,035,"Eau Claire County, Wisconsin",59476,810 of 3146,"Eau Claire County, WI",68,106452,63.9,63.88
55039,Fond du Lac,Wisconsin,2020,205,194,9,2,0,0,0,115,46,36,0,0,205,0,0,55,039,"Fond du Lac County, Wisconsin",62391,626 of 3146,"Fond du Lac County, WI",68,104362,65.2,65.16
55041,Forest,Wisconsin,2020,366,338,28,0,0,0,0,93,47,35,0,0,280,86,0,55,041,"Forest County, Wisconsin",45536,2237 of 3146,"Forest County, WI",13,9258,Unreliable,140.42
55043,Grant,Wisconsin,2020,361,305,56,0,0,0,0,82,55,30,0,0,0,361,0,55,043,"Grant County, Wisconsin",54800,1207 of 3146,"Grant County, WI",34,52110,65.2,65.25
55055,Jefferson,Wisconsin,2020,210,189,17,4,0,0,0,136,51,38,0,0,210,0,0,55,055,"Jefferson County, Wisconsin",66291,427 of 3146,"Jefferson County, WI",70,84943,82.4,82.41
55059,Kenosha,Wisconsin,2020,361,279,71,10,1,0,0,197,67,40,0,0,214,147,0,55,059,"Kenosha County, Wisconsin",63733,544 of 3146,"Kenosha County, WI",117,168732,69.3,69.34
55061,Kewaunee,Wisconsin,2020,207,195,12,0,0,0,0,97,47,34,0,0,207,0,0,55,061,"Kewaunee County, Wisconsin",66192,431 of 3146,"Kewaunee County, WI",13,20543,Unreliable,63.28
55063,La Crosse,Wisconsin,2020,364,304,60,0,0,0,0,93,54,37,0,0,168,196,0,55,063,"La Crosse County, Wisconsin",57882,937 of 3146,"La Crosse County, WI",84,120433,69.7,69.75
55071,Manitowoc,Wisconsin,2020,192,169,19,4,0,0,0,136,58,36,0,0,192,0,0,55,071,"Manitowoc County, Wisconsin",56612,1048 of 3146,"Manitowoc County, WI",55,81505,67.5,67.48
55073,Marathon,Wisconsin,2020,199,193,6,0,0,0,0,74,45,31,0,0,199,0,0,55,073,"Marathon County, Wisconsin",62633,615 of 3146,"Marathon County, WI",88,137648,63.9,63.93
55079,Milwaukee,Wisconsin,2020,366,268,93,4,1,0,0,169,67,40,0,17,191,157,1,55,079,"Milwaukee County, Wisconsin",50606,1690 of 3146,"Milwaukee County, WI",592,928059,63.8,63.79
55087,Outagamie,Wisconsin,2020,366,307,57,2,0,0,0,126,56,36,0,0,174,192,0,55,087,"Outagamie County, Wisconsin",65572,444 of 3146,"Outagamie County, WI",117,191545,61.1,61.08
55089,Ozaukee,Wisconsin,2020,365,303,57,4,1,0,0,164,59,35,0,0,192,173,0,55,089,"Ozaukee County, Wisconsin",85215,112 of 3146,"Ozaukee County, WI",68,92497,73.5,73.52
55101,Racine,Wisconsin,2020,199,162,29,7,1,0,0,172,67,38,0,0,199,0,0,55,101,"Racine County, Wisconsin",61336,677 of 3146,"Racine County, WI",197,196896,100.1,100.05
55105,Rock,Wisconsin,2020,210,192,15,3,0,0,0,105,49,38,0,0,210,0,0,55,105,"Rock County, Wisconsin",57875,938 of 3146,"Rock County, WI",128,164381,77.9,77.87
55111,Sauk,Wisconsin,2020,366,314,51,1,0,0,0,112,54,36,0,0,164,201,1,55,111,"Sauk County, Wisconsin",59943,784 of 3146,"Sauk County, WI",58,65697,88.3,88.28
55117,Sheboygan,Wisconsin,2020,207,170,31,4,2,0,0,159,74,39,0,0,207,0,0,55,117,"Sheboygan County, Wisconsin",60696,722 of 3146,"Sheboygan County, WI",83,117747,70.5,70.49
55119,Taylor,Wisconsin,2020,366,336,30,0,0,0,0,78,49,35,0,0,272,94,0,55,119,"Taylor County, Wisconsin",53020,1414 of 3146,"Taylor County, WI",14,19923,Unreliable,70.27
55125,Vilas,Wisconsin,2020,366,351,15,0,0,0,0,84,46,30,0,0,188,178,0,55,125,"Vilas County, Wisconsin",47072,2095 of 3146,"Vilas County, WI",22,23520,93.5,93.54
